날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2015-08-24,1893.2099609375,15871.349609375,4526.25,40.7400016784668,1829.81005859375,613.3300170898438,5898.89990234375,18540.6796875,9648.4296875,4383.4599609375,1193.5699462890625,6.378900051116943,121.73200225830078,0.8789700269699097,0.6378399729728699,1.3219000101089478,1153.4000244140625,38.2400016784668,42.689998626708984,2.6500000953674316
2015-08-25,1867.6099853515625,15666.4404296875,4506.490234375,36.02000045776367,1846.6300048828125,645.4299926757812,6081.2998046875,17806.69921875,10128.1201171875,4564.85986328125,1189.5799560546875,6.394400119781494,118.88400268554688,0.8633300065994263,0.6344000101089478,1.3285000324249268,1138.199951171875,39.310001373291016,43.209999084472656,2.684999942779541
2015-08-26,1940.510009765625,16285.509765625,4697.5400390625,30.31999969482422,1894.0899658203125,667.4400024414062,5979.2001953125,18376.830078125,9997.4296875,4501.0498046875,1189.1600341796875,6.402900218963623,118.54000091552734,0.8657299876213074,0.6371099948883057,1.3345999717712402,1124.5999755859375,38.599998474121094,43.13999938964844,2.693000078201294
2015-08-27,1987.6600341796875,16654.76953125,4812.7099609375,26.100000381469727,1908.0,673.7100219726562,6192.0,18574.439453125,10315.6201171875,4658.18017578125,1181.1600341796875,6.401000022888184,120.05799865722656,0.8818299770355225,0.6459100246429443,1.3300000429153442,1122.4000244140625,42.560001373291016,47.560001373291016,2.638000011444092
2015-08-28,1988.8699951171875,16643.009765625,4828.31982421875,26.049999237060547,1937.6700439453125,687.9600219726562,6247.89990234375,19136.3203125,10298.5302734375,4675.1298828125,1171.989990234375,6.395299911499023,121.00299835205078,0.8890500068664551,0.6487600207328796,1.319000005722046,1133.0999755859375,45.220001220703125,50.04999923706055,2.7149999141693115
2015-08-31,1972.1800537109375,16528.029296875,4776.509765625,28.43000030517578,1941.489990234375,687.1099853515625,6247.89990234375,18890.48046875,10259.4599609375,4652.9501953125,1177.5999755859375,6.378499984741211,121.28900146484375,0.8917400240898132,0.6485900282859802,1.323799967765808,1131.5999755859375,49.20000076293945,54.150001525878906,2.688999891281128
2015-09-01,1913.8499755859375,16058.349609375,4636.10009765625,31.399999618530273,1914.22998046875,672.9400024414062,6058.5,18165.689453125,10015.5703125,4541.16015625,1180.949951171875,6.366399765014648,121.08899688720703,0.8907999992370605,0.6509100198745728,1.3142999410629272,1138.699951171875,45.40999984741211,49.560001373291016,2.7019999027252197
2015-09-02,1948.8599853515625,16351.3798828125,4749.97998046875,26.09000015258789,1915.219970703125,678.02001953125,6083.2998046875,18095.400390625,10048.0498046875,4554.919921875,1177.280029296875,6.354499816894531,119.71499633789062,0.8854699730873108,0.6533700227737427,1.3252999782562256,1132.5,46.25,50.5,2.6480000019073486
2015-09-03,1951.1300048828125,16374.759765625,4733.5,25.610000610351562,1915.530029296875,678.25,6194.10009765625,18182.390625,10317.83984375,4653.7900390625,1182.1600341796875,6.345900058746338,120.58000183105469,0.8915799856185913,0.653249979019165,1.3265000581741333,1123.699951171875,46.75,50.68000030517578,2.7249999046325684
2015-09-04,1921.219970703125,16102.3798828125,4683.919921875,27.799999237060547,1886.0400390625,650.4500122070312,6042.89990234375,17792.16015625,10038.0400390625,4523.080078125,1189.1199951171875,6.345900058746338,120.05599975585938,0.8988000154495239,0.6552199721336365,1.3187999725341797,1120.5999755859375,46.04999923706055,49.61000061035156,2.6549999713897705
2015-09-07,1921.219970703125,16102.3798828125,4683.919921875,27.799999237060547,1883.219970703125,648.7999877929688,6074.5,17860.470703125,10108.6103515625,4549.64013671875,1199.510009765625,6.345900058746338,119.16400146484375,0.8967000246047974,0.6578500270843506,1.3276000022888184,1120.5999755859375,46.04999923706055,49.61000061035156,2.6549999713897705
2015-09-08,1969.4100341796875,16492.6796875,4811.93017578125,24.899999618530273,1878.6800537109375,638.219970703125,6146.10009765625,17427.080078125,10271.3603515625,4598.259765625,1201.18994140625,6.355899810791016,119.40299987792969,0.8957399725914001,0.6543200016021729,1.3297200202941895,1120.4000244140625,45.939998626708984,49.52000045776367,2.7100000381469727
2015-09-09,1942.0400390625,16253.5703125,4756.52978515625,26.229999542236328,1934.199951171875,660.6699829101562,6229.0,18770.509765625,10303.1201171875,4664.58984375,1193.0,6.3572001457214355,120.08899688720703,0.892270028591156,0.6492699980735779,1.3200000524520874,1102.199951171875,44.150001525878906,47.58000183105469,2.6510000228881836
2015-09-10,1952.2900390625,16330.400390625,4796.25,24.3700008392334,1962.1099853515625,668.2899780273438,6155.7998046875,18299.619140625,10210.4404296875,4596.52978515625,1190.3399658203125,6.367800235748291,120.27799987792969,0.8912100195884705,0.6511300206184387,1.3279099464416504,1109.5,45.91999816894531,48.88999938964844,2.683000087738037
2015-09-11,1961.050048828125,16433.08984375,4822.33984375,23.200000762939453,1941.3699951171875,669.8699951171875,6117.7998046875,18264.220703125,10123.5595703125,4548.72021484375,1180.5999755859375,6.367199897766113,120.61900329589844,0.885670006275177,0.6475800275802612,1.3234100341796875,1103.5,44.630001068115234,48.13999938964844,2.693000078201294
2015-09-14,1953.030029296875,16370.9599609375,4805.759765625,24.25,1931.4599609375,662.8800048828125,6084.60009765625,17965.69921875,10131.740234375,4518.14990234375,1180.550048828125,6.364999771118164,120.7959976196289,0.8815199732780457,0.6473299860954285,1.3247400522232056,1107.699951171875,44.0,46.369998931884766,2.757999897003174
2015-09-15,1978.0899658203125,16599.849609375,4860.52001953125,22.540000915527344,1937.56005859375,666.75,6137.60009765625,18026.48046875,10188.1298828125,4569.3701171875,1182.0,6.357900142669678,120.36000061035156,0.8843600153923035,0.6482099890708923,1.3250999450683594,1102.800048828125,44.59000015258789,46.630001068115234,2.7279999256134033
2015-09-16,1995.31005859375,16739.94921875,4889.240234375,21.350000381469727,1975.449951171875,676.47998046875,6229.2001953125,18171.599609375,10227.2099609375,4645.83984375,1176.81005859375,6.360000133514404,120.43399810791016,0.8871700167655945,0.6516799926757812,1.3243999481201172,1119.199951171875,47.150001525878906,46.61000061035156,2.6600000858306885
2015-09-17,1990.199951171875,16674.740234375,4893.9501953125,21.139999389648438,1976.489990234375,671.0499877929688,6187.0,18432.26953125,10229.580078125,4655.14013671875,1169.199951171875,6.360899925231934,120.52300262451172,0.8855800032615662,0.6444100141525269,1.3167999982833862,1117.300048828125,46.900001525878906,49.08000183105469,2.6519999504089355
2015-09-18,1958.030029296875,16384.580078125,4827.22998046875,22.280000686645508,1995.949951171875,690.1799926757812,6104.10009765625,18070.2109375,9916.16015625,4535.85009765625,1164.8900146484375,6.355999946594238,120.0459976196289,0.8771200180053711,0.642300009727478,1.3174999952316284,1138.0999755859375,44.68000030517578,47.470001220703125,2.6050000190734863
2015-09-21,1966.969970703125,16510.189453125,4828.9501953125,20.139999389648438,1964.6800537109375,688.9000244140625,6108.7001953125,18070.2109375,9948.509765625,4585.5,1171.1099853515625,6.354300022125244,120.0009994506836,0.8855800032615662,0.6439599990844727,1.3219000101089478,1133.0999755859375,46.68000030517578,48.91999816894531,2.572999954223633
2015-09-22,1942.739990234375,16330.4697265625,4756.72021484375,22.440000534057617,1982.06005859375,693.6699829101562,5935.7998046875,18070.2109375,9570.66015625,4428.509765625,1176.47998046875,6.359099864959717,120.49800109863281,0.8935800194740295,0.644819974899292,1.3249000310897827,1125.0,45.83000183105469,49.08000183105469,2.5769999027252197
2015-09-23,1938.760009765625,16279.8896484375,4752.740234375,22.1299991607666,1944.6400146484375,680.280029296875,6032.2001953125,18070.2109375,9612.6201171875,4432.830078125,1182.5400390625,6.366000175476074,120.08000183105469,0.8992199897766113,0.6513000130653381,1.327299952507019,1131.5999755859375,44.47999954223633,47.75,2.569000005722046
2015-09-24,1932.239990234375,16201.3203125,4734.47998046875,23.469999313354492,1947.0999755859375,683.8800048828125,5961.5,17571.830078125,9427.6396484375,4347.240234375,1192.4100341796875,6.373700141906738,120.19999694824219,0.8936600089073181,0.6556500196456909,1.3324999809265137,1153.800048828125,44.90999984741211,48.16999816894531,2.5910000801086426
2015-09-25,1931.3399658203125,16314.669921875,4686.5,23.6200008392334,1942.8499755859375,682.7000122070312,6109.0,17880.509765625,9688.5302734375,4480.66015625,1188.93994140625,6.373300075531006,120.23999786376953,0.894540011882782,0.6567299962043762,1.333899974822998,1146.0,45.70000076293945,48.599998474121094,2.563999891281128
2015-09-28,1881.77001953125,16001.8896484375,4543.97021484375,27.6299991607666,1942.8499755859375,682.7000122070312,5958.89990234375,17645.109375,9483.5498046875,4357.0498046875,1191.3199462890625,6.364099979400635,120.36799621582031,0.8927199840545654,0.6578199863433838,1.333400011062622,1132.0,44.43000030517578,47.34000015258789,2.562999963760376
2015-09-29,1884.0899658203125,16049.1298828125,4517.31982421875,26.829999923706055,1942.8499755859375,682.7000122070312,5909.2001953125,16930.83984375,9450.400390625,4343.72998046875,1193.81005859375,6.358799934387207,119.83999633789062,0.8903899788856506,0.6594099998474121,1.3396999835968018,1127.0999755859375,45.22999954223633,48.22999954223633,2.5859999656677246
2015-09-30,1920.030029296875,16284.7001953125,4620.16015625,24.5,1962.81005859375,678.47998046875,6061.60009765625,17388.150390625,9660.4404296875,4455.2900390625,1194.1600341796875,6.353600025177002,119.86000061035156,0.8884199857711792,0.6597200036048889,1.3418999910354614,1115.5,45.09000015258789,48.369998931884766,2.5239999294281006
2015-10-01,1923.8199462890625,16272.009765625,4627.080078125,22.549999237060547,1979.3199462890625,684.7899780273438,6072.5,17722.419921875,9509.25,4426.5400390625,1183.8399658203125,6.347099781036377,119.85900115966797,0.8950899839401245,0.6611999869346619,1.3316999673843384,1114.199951171875,44.7400016784668,47.689998626708984,2.433000087738037
2015-10-02,1951.3599853515625,16472.369140625,4707.77978515625,20.940000534057617,1969.6800537109375,686.4199829101562,6130.0,17725.130859375,9553.0703125,4458.8798828125,1177.0999755859375,6.346099853515625,119.80999755859375,0.8933799862861633,0.660539984703064,1.3245699405670166,1137.0999755859375,45.540000915527344,48.130001068115234,2.4509999752044678
2015-10-05,1987.050048828125,16776.4296875,4781.259765625,19.540000915527344,1978.25,691.1900024414062,6298.89990234375,18005.490234375,9814.7900390625,4616.89990234375,1171.0899658203125,6.346099853515625,119.99500274658203,0.8907099962234497,0.6581500172615051,1.3166999816894531,1138.0999755859375,46.2599983215332,49.25,2.450000047683716
2015-10-06,1979.9200439453125,16790.189453125,4748.35986328125,19.399999618530273,1990.6500244140625,689.0599975585938,6326.2001953125,18186.099609375,9902.830078125,4660.64013671875,1159.5699462890625,6.346099853515625,120.46099853515625,0.8932399749755859,0.659850001335144,1.3083000183105469,1146.800048828125,48.529998779296875,51.91999816894531,2.4700000286102295
2015-10-07,1995.8299560546875,16912.2890625,4791.14990234375,18.399999618530273,2005.8399658203125,679.8300170898438,6336.39990234375,18322.98046875,9970.400390625,4667.33984375,1159.3199462890625,6.346099853515625,120.23999786376953,0.887470006942749,0.6567699909210205,1.3043999671936035,1149.0,47.810001373291016,51.33000183105469,2.4739999771118164
2015-10-08,2013.4300537109375,17050.75,4810.7900390625,17.420000076293945,2019.530029296875,674.969970703125,6374.7998046875,18141.169921875,9993.0703125,4675.91015625,1156.75,6.346099853515625,119.91500091552734,0.889680027961731,0.6529300212860107,1.3065099716186523,1144.699951171875,49.43000030517578,53.04999923706055,2.497999906539917
2015-10-09,2014.8900146484375,17084.490234375,4830.47021484375,17.079999923706055,2019.530029296875,674.969970703125,6416.2001953125,18438.669921875,10096.599609375,4701.39013671875,1150.9000244140625,6.343500137329102,119.92900085449219,0.8859800100326538,0.6514099836349487,1.2998499870300293,1156.300048828125,49.630001068115234,52.650001525878906,2.502000093460083
2015-10-12,2017.4599609375,17131.859375,4838.64013671875,16.170000076293945,2021.6300048828125,672.9600219726562,6371.2001953125,18438.669921875,10119.830078125,4688.7001953125,1146.010009765625,6.335299968719482,120.17900085449219,0.8795099854469299,0.6526100039482117,1.2949999570846558,1164.9000244140625,47.099998474121094,49.86000061035156,2.5350000858306885
2015-10-13,2003.68994140625,17081.890625,4796.60986328125,17.670000076293945,2019.050048828125,672.8200073242188,6342.2998046875,18234.740234375,10032.8203125,4643.3798828125,1142.2099609375,6.313000202178955,120.01100158691406,0.8806300163269043,0.6519799828529358,1.3011000156402588,1165.800048828125,46.65999984741211,49.2400016784668,2.497999906539917
2015-10-14,1994.239990234375,16924.75,4782.85009765625,18.030000686645508,2009.550048828125,668.9199829101562,6269.60009765625,17891.0,9915.849609375,4609.02978515625,1148.0699462890625,6.332300186157227,119.72000122070312,0.878350019454956,0.6553900241851807,1.301800012588501,1180.0999755859375,46.63999938964844,49.150001525878906,2.5179998874664307
2015-10-15,2023.8599853515625,17141.75,4870.10009765625,16.049999237060547,2033.27001953125,676.0499877929688,6338.7001953125,18096.900390625,10064.7998046875,4675.2900390625,1135.75,6.337699890136719,118.83000183105469,0.8714200258255005,0.6459900140762329,1.2920000553131104,1187.9000244140625,46.380001068115234,48.709999084472656,2.453000068664551
2015-10-16,2033.1099853515625,17215.970703125,4886.68994140625,15.050000190734863,2030.260009765625,681.72998046875,6378.0,18291.80078125,10104.4296875,4702.7900390625,1121.0400390625,6.33620023727417,119.05000305175781,0.8796499967575073,0.6463299989700317,1.2853000164031982,1183.5999755859375,47.2599983215332,48.72999954223633,2.430000066757202
2015-10-19,2033.6600341796875,17230.5390625,4905.47021484375,14.979999542236328,2030.27001953125,684.2899780273438,6352.2998046875,18131.23046875,10164.3095703125,4704.06982421875,1129.719970703125,6.342599868774414,119.2699966430664,0.8802000284194946,0.6477500200271606,1.2916899919509888,1173.300048828125,45.88999938964844,48.61000061035156,2.441999912261963
2015-10-20,2030.77001953125,17217.109375,4880.97021484375,15.75,2039.3599853515625,691.2100219726562,6345.10009765625,18207.150390625,10147.6796875,4673.81005859375,1130.3699951171875,6.350100040435791,119.50299835205078,0.8826900124549866,0.6463299989700317,1.3020000457763672,1178.0,45.54999923706055,48.709999084472656,2.4760000705718994
2015-10-21,2018.93994140625,17168.609375,4840.1201171875,16.700000762939453,2042.97998046875,686.5,6348.39990234375,18554.279296875,10238.099609375,4695.10009765625,1129.469970703125,6.338399887084961,119.77999877929688,0.8807500004768372,0.6472899913787842,1.2985600233078003,1167.5999755859375,45.20000076293945,47.849998474121094,2.4040000438690186
2015-10-22,2052.510009765625,17489.16015625,4920.0498046875,14.449999809265137,2023.0,676.2999877929688,6376.2998046875,18435.869140625,10491.9697265625,4802.18017578125,1138.0400390625,6.339300155639648,119.84200286865234,0.8812100291252136,0.6483200192451477,1.313349962234497,1166.5999755859375,45.380001068115234,48.08000183105469,2.385999917984009
